;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;1.0;alert;2019-09-13;2019.3276;France;foodborne outbreak suspected (Salmonella enterica ser. Bovismorbificans) to be caused by chilled raw minced horse meat from Romania, via Belgium;meat and meat products (other than poultry);food;serious;no stock left;no distribution from notifying country;chilled raw minced horse meat;foodborne outbreak suspected;pathogenic micro-organisms;Romania;France;Belgium
1;3.0;alert;2019-09-13;2019.3262;Denmark;pyrrolizidine alkaloids (903 µg/kg - ppb) in nettle tea from Germany;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;no distribution from notifying country;nettle tea;pyrrolizidine alkaloids;natural toxins (other);Germany;Denmark; 
2;5.0;information for attention;2019-09-13;2019.3271;Poland;sulphite (50 mg/kg - ppm) undeclared on biscuits from Croatia;confectionery;food;serious;informing authorities;distribution restricted to notifying country;biscuits;sulphite undeclared;food additives and flavourings;Croatia;Poland; 
3;7.0;alert;2019-09-13;2019.3269;Spain;"arsenic (0.38; 0.29; 0.31 mg/kg - ppm) in full brown rice from Italy";cereals and bakery products;food;serious;withdrawal from the market;distribution to non-member countries;full brown rice;arsenic;metals;Italy;Andorra,Spain;INFOSAN
4;9.0;border rejection;2019-09-13;2019.3267;France;ochratoxin A (30 µg/kg - ppb) in raisins from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;raisins;ochratoxin a;mycotoxins;Turkey; ;France
5;11.0;border rejection;2019-09-13;2019.3266;Poland;Salmonella group E4 (presence /25g) in rapeseed meal from Ukraine;feed materials;feed;not serious;informing recipient(s);product not (yet) placed on the market;rapeseed meal;salmonella group e4;pathogenic micro-organisms;Ukraine; ;Poland
6;13.0;information for attention;2019-09-13;2019.3264;Denmark;foodborne outbreak suspected to be caused by and norovirus in live oysters (Crassostrea gigas) from France;bivalve molluscs and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;live oysters (crassostrea gigas);foodborne outbreak suspected,norovirus;pathogenic micro-organisms,pathogenic micro-organisms;France;Denmark; 
7;15.0;border rejection;2019-09-13;2019.3259;Netherlands;mercury (1.8 mg/kg - ppm) in frozen marlin loin and steaks from Vietnam;fish and fish products;food;serious;import not authorised;product not (yet) placed on the market;frozen marlin loin and steaks;mercury;metals;Vietnam; ;Netherlands
8;17.0;border rejection;2019-09-12;2019.3251;Germany;aflatoxins (B1 = 0.049 mg/kg - ppm) in groundnuts for wildbirds from the United States;feed materials;feed;serious;re-dispatch;product not (yet) placed on the market;groundnuts for wildbirds;aflatoxins;mycotoxins;United States; ;Germany
9;19.0;border rejection;2019-09-12;2019.3254;Bulgaria;formetanate (0.096 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Bulgaria,Netherlands
10;21.0;information for follow-up;2019-09-12;2019.3255;Finland;Salmonella enterica ser. Mbandaka (presence /25g) in rape seed expeller from Estonia;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;rape seed expeller;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Estonia;Finland; 
11;23.0;information for attention;2019-09-12;2019.3247;Poland;Salmonella (presence /25g) in chilled poultry meat from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled poultry meat;salmonella;pathogenic micro-organisms;Poland;Poland,Slovakia; 
12;25.0;alert;2019-09-12;2019.3243;Netherlands;polycyclic aromatic hydrocarbons (1110 µg/kg - ppb) in chlorella powder from China, via France;dietetic foods, food supplements, fortified foods;food;serious;informing consignor;no distribution from notifying country;chlorella powder;polycyclic aromatic hydrocarbons;environmental pollutants;China;Netherlands;France,INFOSAN
13;27.0;information for follow-up;2019-09-12;2019.3249;Netherlands;suspicion of dioxins (1.25 WHO PCDD/F-TEQ/kg) in silkworms from Germany;feed materials;feed;undecided;destruction;no distribution from notifying country;silkworms;suspicion of dioxins;environmental pollutants;Germany;Netherlands; 
14;29.0;information for follow-up;2019-09-12;2019.3245;Finland;Salmonella enterica ser. Kottbus (presence /25g) in rapeseed meal from Germany;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;rapeseed meal;salmonella enterica ser. kottbus;pathogenic micro-organisms;Germany;Finland; 
15;31.0;alert;2019-09-12;2019.3242;Italy;too high count of Escherichia coli (up to 16000 MPN/100g) in live clams (Chamelea gallina) from Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live clams (chamelea gallina);too high count of escherichia coli;microbial contaminants (other);Italy;Italy,Spain; 
16;33.0;alert;2019-09-11;2019.3236;Denmark;pyrrolizidine alkaloids (793 µg/kg - ppb) in herbal tea from the Czech Republic;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;distribution to other member countries;herbal tea;pyrrolizidine alkaloids;natural toxins (other);Czech Republic;Sweden,Denmark; 
17;35.0;alert;2019-09-11;2019.3240;Belgium;arsenic (30.7 mg/kg - ppm) in food supplement from the Netherlands traded online;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;product traded online;food supplement;arsenic;metals;Netherlands; ;Belgium
18;37.0;alert;2019-09-11;2019.3229;Belgium;incorrect labelling (allergens not labelled in Danish) on chilled lasagne from Belgium;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;chilled lasagne;incorrect labelling;labelling absent/incomplete/incorrect;Belgium;Denmark; 
