;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;2019-03-13;Poland;milk and milk products;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Poland;Germany; 
1;2019-03-13;Poland;milk and milk products;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;Poland;Poland; 
2;2019-03-13;Spain;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Spain 
3;2019-03-13;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Egypt; ;Germany 
4;2019-03-13;Spain;nuts, nut products and seeds;food;serious;import not authorised;product allowed to travel to destination under customs seals;mycotoxins;Georgia; ;Spain 
5;2019-03-13;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN 
6;2019-03-13;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
7;2019-03-13;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;adulteration / fraud;China; ;INFOSAN 
8;2019-03-13;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;adulteration / fraud;China; ;United Kingdom 
9;2019-03-13;Germany;fruits and vegetables;food;serious; ;distribution to other member countries;foreign bodies;Serbia;Austria;INFOSAN 
10;2019-03-13;Germany;fruits and vegetables;food;serious; ;distribution to other member countries;foreign bodies;Serbia;Austria;Switzerland 
11;2019-03-13;Germany;fruits and vegetables;food;serious; ;distribution to other member countries;foreign bodies;Serbia;Germany;INFOSAN 
12;2019-03-13;Germany;fruits and vegetables;food;serious; ;distribution to other member countries;foreign bodies;Serbia;Germany;Switzerland 
