;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;3;Poland;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;pathogenic_micro-organisms;Poland;Germany;_
1;3;Poland;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;pathogenic_micro-organisms;Poland;Poland;_
2;3;Spain;herbs_and_spices;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Spain
3;3;Germany;nuts,_nut_products_and_seeds;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Egypt;_;Germany
4;3;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_allowed_to_travel_to_destination_under_customs_seals;mycotoxins;Georgia;_;Spain
5;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;INFOSAN
6;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;United_Kingdom
7;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;China;_;INFOSAN
8;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;China;_;United_Kingdom
9;3;Germany;fruits_and_vegetables;food;serious;_;distribution_to_other_member_countries;foreign_bodies;Serbia;Austria;INFOSAN
10;3;Germany;fruits_and_vegetables;food;serious;_;distribution_to_other_member_countries;foreign_bodies;Serbia;Austria;Switzerland
11;3;Germany;fruits_and_vegetables;food;serious;_;distribution_to_other_member_countries;foreign_bodies;Serbia;Germany;INFOSAN
12;3;Germany;fruits_and_vegetables;food;serious;_;distribution_to_other_member_countries;foreign_bodies;Serbia;Germany;Switzerland
13;3;Austria;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Austria
14;3;Belgium;poultry_meat_and_poultry_meat_products;food;serious;no_action_taken;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Germany;_
15;3;Belgium;fish_and_fish_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;metals;Vietnam;Czech_Republic;INFOSAN
16;3;Belgium;fish_and_fish_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;metals;Vietnam;Luxembourg;INFOSAN
17;3;Belgium;fish_and_fish_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;metals;Vietnam;Belgium;INFOSAN
18;3;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;microbial_contaminants_(other);France;France;_
19;3;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;microbial_contaminants_(other);France;Germany;_
20;3;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;microbial_contaminants_(other);France;Portugal;_
21;3;France;milk_and_milk_products;food;serious;recall_from_consumers;distribution_to_other_member_countries;microbial_contaminants_(other);France;Slovenia;_
22;3;Poland;cereals_and_bakery_products;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;Poland;Poland;_
23;3;Poland;cereals_and_bakery_products;food;undecided;withdrawal_from_the_market;distribution_to_other_member_countries;mycotoxins;Poland;United_Kingdom;_
24;3;Italy;fish_and_fish_products;food;not_serious;seizure;product_(presumably)_no_longer_on_the_market;parasitic_infestation;France;Italy;_
25;3;Italy;fish_and_fish_products;food;not_serious;seizure;product_(presumably)_no_longer_on_the_market;parasitic_infestation;France;Italy;_
26;3;Netherlands;fish_and_fish_products;food;serious;withdrawal_from_recipient(s);product_(presumably)_no_longer_on_the_market;metals;Spain;Netherlands;_
27;3;Belgium;meat_and_meat_products_(other_than_poultry);food;serious;informing_recipient(s);distribution_to_other_member_countries;microbial_contaminants_(other);Belgium;France;_
28;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Austria;INFOSAN
29;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Belgium;INFOSAN
30;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Estonia;INFOSAN
31;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Finland;INFOSAN
32;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Germany;INFOSAN
33;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Ireland;INFOSAN
34;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Italy;INFOSAN
35;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Netherlands;INFOSAN
36;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Portugal;INFOSAN
37;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Spain;INFOSAN
38;3;Netherlands;fats_and_oils;food;serious;informing_recipient(s);distribution_to_other_member_countries;composition;Ghana;Sweden;INFOSAN
39;3;Estonia;poultry_meat_and_poultry_meat_products;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Poland;Estonia;_
40;3;Estonia;poultry_meat_and_poultry_meat_products;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Poland;Finland;_
41;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;INFOSAN
