;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;1.0;alert;20/07/2020;2020.296;Czech Republic;peanut undeclared on milk chocolate and hazelnuts pralines from Slovakia;cocoa and cocoa preparations, coffee and tea;food;undecided;withdrawal from the market;no distribution from notifying country;milk chocolate and hazelnuts pralines;peanut undeclared;allergens;Slovakia;Czech Republic; 
1;3.0;border rejection;20/07/2020;2020.2945;France;undeclared and unauthorised use of colour E 123 - amaranth (16 mg/kg - ppm) in frozen snapper (Lutjanus spp) from Guyana;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;frozen snapper (lutjanus spp);unauthorised use of colour e 123 - amaranth,undeclared colour e 123 - amaranth;food additives and flavourings,food additives and flavourings;Guyana; ;France
2;5.0;alert;20/07/2020;2020.2956;Spain;Salmonella enterica ser. Enteritidis (presence /25g) in frozen mechanically separated (MSM) chicken meat from Spain;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen mechanically separated (msm) chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Spain;Netherlands,Spain; 
3;7.0;information for attention;20/07/2020;2020.2949;Italy;Listeria monocytogenes (present /25g) in chilled cooked tropical shrimps (Litopenaeus vannamei) from Spain, with raw material from Venezuela;crustaceans and products thereof;food;serious;informing authorities;product (presumably) no longer on the market;chilled cooked tropical shrimps (litopenaeus vannamei);listeria monocytogenes;microbial contaminants (other);Spain,Venezuela;Italy;INFOSAN
4;9.0;alert;17/07/2020;2020.2943;Spain;mercury (1.8 mg/kg - ppm) in frozen swordfish fillets ( (Xiphias Gladius) from Spain;fish and fish products;food;serious; ;distribution to other member countries;frozen swordfish fillets ( (xiphias gladius);mercury;metals;Spain;Italy; 
5;11.0;alert;17/07/2020;2020.2939;Ireland;chlorpyrifos (0.59 mg/kg - ppm), metalaxyl (0.039 mg/kg - ppm), penconazole (0,024 mg/kg - ppm), lufenuron (0.38 mg/kg - ppm), acetamiprid (0.072 mg/kg - ppm), propiconazole (0.06 mg/kg - ppm), lambda-cyhalothrin (0.28 mg/kg - ppm), indoxacarb (0.22 mg/kg - ppm), difenoconazole (0.3 mg/kg - ppm), azoxystrobin (0.32 mg/kg - ppm), boscalid (1.1 mg/kg - ppm) and pyraclostrobin (0.064 mg/kg - ppm) and unauthorised substances fenpropathrin (0.21 mg/kg - ppm), carbendazim (0.98 mg/kg - ppm), propargite (0.29 mg/kg - ppm) and fipronil (0.074 mg/kg - ppm) in pickled grape leaves in brine from Egypt, via Germany;fruits and vegetables;food;undecided;public warning - press release;no distribution from notifying country;pickled grape leaves in brine;acetamiprid,azoxystrobin,boscalid,chlorpyrifos,difenoconazole,indoxacarb,lambda-cyhalothrin,lufenuron,metalaxyl,penconazole,propiconazole,pyraclostrobin,unauthorised substance carbendazim,unauthorised substance fenpropathrin,unauthorised substance fipronil,unauthorised substance propargite;pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues; ; ; 
6;13.0;alert;17/07/2020;2020.2939999999999;Spain;migration of DEHP - di(2-ethylhexyl) phthalate (>5 mg/kg - ppm) from lids from Mexico used on glass jars containing peach palm (Bactris gasipaes) from Colombia;food contact materials;fcm;serious;withdrawal from the market;distribution to other member countries;lids used on glass jars containing peach palm (bactris gasipaes);migration of dehp - di(2-ethylhexyl) phthalate;migration; ; ; 
7;15.0;alert;17/07/2020;2020.2934;Germany;glycidyl esters (2591 ng/kg fat) in biscuits filled with lemon-flavoured cream from Sri Lanka, via the United Kingdom;cereals and bakery products;food;serious;seizure;no distribution from notifying country;biscuits filled with lemon-flavoured cream;glycidyl esters;process contaminants;Sri Lanka;Germany;INFOSAN,United Kingdom
8;17.0;alert;17/07/2020;2020.2931;Austria;Salmonella enterica ser. Rissen (presence /25g) and Salmonella enterica ser. Typhimurium (presence /25g) in dog chews from Germany;pet food;feed;serious;withdrawal from the market;no distribution from notifying country;dog chews;salmonella enterica ser. rissen,salmonella enterica ser. typhimurium;pathogenic micro-organisms,pathogenic micro-organisms;Germany;Austria; 
9;19.0;border rejection;17/07/2020;2020.2897;Spain;Salmonella (presence /25g) in chilli powder from China;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;chilli powder;salmonella;pathogenic micro-organisms;China; ;Spain
10;21.0;information for follow-up;17/07/2020;2020.2929;Lithuania;Salmonella enterica ser. Infantis (presence /25g) in frozen chicken broiler fillets from Hungary;poultry meat and poultry meat products;food;not serious;destruction;no distribution from notifying country;frozen chicken broiler fillets;salmonella enterica ser. infantis;pathogenic micro-organisms;Hungary;Lithuania; 
11;23.0;information for attention;17/07/2020;2020.2926;Italy;cadmium (17 mg/kg - ppm) in chilled Atlantic squid (Illex illecebrosus) from Spain;cephalopods and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;chilled atlantic squid (illex illecebrosus);cadmium;metals;Spain;Italy; 
12;25.0;information for follow-up;16/07/2020;2020.2915;Germany;unauthorised novel food ingredient Sceletium tortuosum extract in kanna powder from the Netherlands, via Switzerland;other food product / mixed;food;undecided;official detention;no distribution from notifying country;kanna powder;unauthorised novel food ingredient sceletium tortuosum extract;novel food;Netherlands;Switzerland;Germany
13;27.0;information for attention;16/07/2020;2020.2916;Italy;norovirus (GII /25g) in prepackaged salad from Italy;fruits and vegetables;food;undecided;informing authorities;product (presumably) no longer on the market;prepackaged salad;norovirus;pathogenic micro-organisms;Italy;Italy,Spain; 
14;29.0;alert;16/07/2020;2020.2912;France;Listeria monocytogenes (<10 CFU/g) in chilled sliced smoked salmon from France;fish and fish products;food;serious;recall from consumers;distribution to other member countries;chilled sliced smoked salmon;listeria monocytogenes;microbial contaminants (other);France;Belgium,France; 
15;31.0;border rejection;16/07/2020;2020.2909;Czech Republic;aflatoxins (Tot. = 10 µg/kg - ppb) in pistachios from Iran, via Turkey;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran; ;Czech Republic,Turkey
16;33.0;information for attention;16/07/2020;2020.2908;Germany;cadmium (1.26 mg/kg - ppm) in frozen cuttlefish (Sepia pharaonis) from Vietnam;fish and fish products;food;serious;informing authorities;information on distribution not (yet) available;frozen cuttlefish (sepia pharaonis);cadmium;metals;Vietnam;Germany;INFOSAN
17;35.0;information for attention;16/07/2020;2020.2895;Poland;Salmonella enterica ser. Agona (in 4 out of 5 samples /25g) in chilled turkey meat from Poland;poultry meat and poultry meat products;food;not serious;informing authorities;product (presumably) no longer on the market;chilled turkey meat;salmonella enterica ser. agona;pathogenic micro-organisms;Poland;Belgium,Poland; 
18;37.0;alert;15/07/2020;2020.2885;Netherlands;suspicion of shigatoxin-producing Escherichia coli in chilled beef meat from Belgium;meat and meat products (other than poultry);food;serious;return to consignor;distribution to other member countries;chilled beef meat;suspicion of shigatoxin-producing escherichia coli;microbial contaminants (other);Belgium;Czech Republic,France,Hungary,Netherlands,Portugal; 
19;39.0;alert;15/07/2020;2020.2886;Belgium;cypermethrin (0,73 mg/kg - ppm) in dried figs from Turkey;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;dried figs;cypermethrin;pesticide residues;Turkey;Luxembourg;Belgium,INFOSAN
20;41.0;alert;15/07/2020;2020.2888;Germany;Salmonella enterica ser. Oslo (in 1 out of 5 samples /25g) in frozen salted skinless and boneless chicken breasts from Thailand;poultry meat and poultry meat products;food;serious;seizure;distribution to other member countries;frozen salted skinless and boneless chicken breasts;salmonella enterica ser. oslo;pathogenic micro-organisms;Thailand;Italy;Germany,INFOSAN
21;43.0;border rejection;15/07/2020;2020.2873;Spain;"migration of formaldehyde (13.8; 19.5; 18.2 mg/kg - ppm) from melamine tableware from China";food contact materials;fcm;undecided;official detention;product allowed to travel to destination under customs seals;melamine tableware;migration of formaldehyde;migration;China; ;Spain
22;45.0;border rejection;15/07/2020;2020.2862;Bulgaria;acetamiprid (0.635 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;acetamiprid;pesticide residues;Turkey; ;Bulgaria,Germany
23;47.0;border rejection;15/07/2020;2020.2849;Netherlands;"aflatoxins (B1 = 6.5; Tot. = 8.4 µg/kg - ppb) in groundnut kernels from Argentina";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;Germany,Netherlands
24;49.0;information for attention;15/07/2020;2020.2887;Netherlands;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken fillets from Germany;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Germany;Netherlands; 
25;51.0;border rejection;15/07/2020;2020.2877;Italy;unauthorised use of colour E 110 - Sunset Yellow FCF in mixed nuts from the Philippines;nuts, nut products and seeds;food;not serious;placed under customs seals;product not (yet) placed on the market;mixed nuts;unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings;Philippines; ;Italy
26;53.0;border rejection;15/07/2020;2020.2872;Bulgaria;acetamiprid (1.786 mg/kg - ppm) in pepper from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pepper;acetamiprid;pesticide residues;Turkey; ;Bulgaria
27;55.0;border rejection;14/07/2020;2020.285;Netherlands;"aflatoxins (B1 = 20; Tot. = 24 µg/kg - ppb) in groundnut kernels from the United States";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;United States; ;Netherlands
28;57.0;alert;14/07/2020;2020.2869;Hungary;canned beans from Hungary with defective packaging (faulty sealing);other food product / mixed;food;undecided;public warning - press release;distribution to other member countries;canned beans;defective packaging;packaging defective / incorrect;Hungary;Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Estonia,Latvia,Lithuania,Netherlands,Poland,Romania,Serbia,Slovenia,United Kingdom,Hungary;INFOSAN
29;59.0;border rejection;14/07/2020;2020.2859;United Kingdom;attempt to illegally import various food items (smoked fish, dairy, chicken products, dried beans, melon and sesame seeds) from Nigeria;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;various food items (smoked fish, dairy, chicken products, dried beans, melon and sesame seeds);attempt to illegally import;adulteration / fraud;Nigeria; ;United Kingdom
30;61.0;information for follow-up;14/07/2020;2020.2846;Belgium;unauthorized genetically modified micro-organism DNA in food enzymes from Germany;food additives and flavourings;food;undecided;withdrawal from the market;no distribution from notifying country;food enzymes;unauthorised genetically modified;genetically modified food or feed;Germany;Belgium; 
31;63.0;alert;14/07/2020;2020.2856;Netherlands;milk ingredient and lactose undeclared on barbecue-flavoured snacks mislabelled as chilli-flavoured groundnuts from the Netherlands;nuts, nut products and seeds;food;serious;informing recipient(s);distribution to other member countries;barbecue-flavoured snacks mislabelled as chilli-flavoured groundnuts;lactose undeclared,milk ingredient undeclared;allergens,allergens;Netherlands;Finland; 
32;65.0;alert;14/07/2020;2020.2858;United Kingdom;Salmonella enterica ser. Paratyphi B (variant Java) in frozen minced beef for dogs from the United Kingdom;pet food;feed;serious;recall from consumers;distribution to other member countries;frozen minced beef for dogs;salmonella enterica ser. paratyphi b;pathogenic micro-organisms;United Kingdom;Ireland,United Kingdom; 
33;67.0;alert;14/07/2020;2020.2855;Poland;Listeria monocytogenes (290 CFU/g) in chilled chicken and pork burgers from Poland;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;chilled chicken and pork burgers;listeria monocytogenes;microbial contaminants (other);Poland;United Kingdom,Poland; 
34;69.0;information for attention;14/07/2020;2020.2867;Hungary;Salmonella enterica ser. Infantis (presence (in 5 out of 5 samples) /25g) in chilled chicken fillets from Ukraine, via the Netherlands;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;chilled chicken fillets;salmonella enterica ser. infantis;pathogenic micro-organisms;Ukraine;Czech Republic;Hungary,INFOSAN,Netherlands
35;71.0;border rejection;14/07/2020;2020.2829;Bulgaria;formetanate (0.261 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Bulgaria,Germany
36;73.0;information for attention;13/07/2020;2020.2661;Germany;unauthorised substance tetrahydrocannabinol (THC) (0.15 %) and unauthorised novel food ingredient cannabidiol (CBD) in CBD oil from Austria;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from recipient(s);product (presumably) no longer on the market;cbd oil;unauthorised novel food ingredient cannabidiol (cbd),unauthorised substance tetrahydrocannabinol (thc);novel food,composition;Austria;Germany; 
37;75.0;border rejection;13/07/2020;2020.2815;Spain;"chlorpyrifos (0.04; 0.6; 0.12 mg/kg - ppm) in chamomile, dill and coriander from Egypt";herbs and spices;food;not serious;official detention;product not (yet) placed on the market;chamomile, dill and coriander;chlorpyrifos;pesticide residues;Egypt; ;Spain
38;77.0;information for follow-up;13/07/2020;2020.2745;Estonia;unauthorised substance carbendazim (0.038 mg/kg - ppm) in strawberries from Poland;fruits and vegetables;food;undecided;no stock left;no distribution from notifying country;strawberries;unauthorised substance carbendazim;pesticide residues;Poland;Estonia; 
39;79.0;information for follow-up;10/07/2020;2020.2657;Austria;unauthorised novel food canihua from Germany;nuts, nut products and seeds;food;undecided;informing authorities;distribution to other member countries;canihua;unauthorised novel food;novel food;Germany;Austria,Germany,Italy,Switzerland; 
40;81.0;alert;10/07/2020;2020.2823;Austria;Salmonella group D (presence /25g) in frozen kebab meat from Poland, via Slovakia;meat and meat products (other than poultry);food;serious;informing authorities;no distribution from notifying country;frozen kebab meat;salmonella group d;pathogenic micro-organisms;Poland;Austria;Slovakia
41;83.0;alert;10/07/2020;2020.2827;Germany;Salmonella (presence /25g) in salami from Italy;meat and meat products (other than poultry);food;serious;recall from consumers;distribution restricted to notifying country;salami;salmonella;pathogenic micro-organisms;Italy;Germany; 
42;85.0;information for attention;10/07/2020;2020.2828;United Kingdom;hazelnut and milk ingredient undeclared on frozen cooked beef and ale pies from the United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to non-member countries;frozen cooked beef and ale pies;hazelnut undeclared,milk ingredient undeclared;allergens,allergens;United Kingdom;Antigua and Barbuda,Bermuda,United Kingdom;INFOSAN
43;87.0;information for attention;10/07/2020;2020.281;Portugal;too high content of sulphite (210 mg/kg - ppm) in chilled cooked shrimp from Spain;crustaceans and products thereof;food;not serious;no stock left;product (presumably) no longer on the market;chilled cooked shrimp;too high content of sulphite;food additives and flavourings;Spain; ;Portugal
