;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;2019-09-13;France;meat and meat products (other than poultry);food;serious;no stock left;no distribution from notifying country;pathogenic micro-organisms;Romania;France;Belgium
1;2019-09-13;Denmark;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;no distribution from notifying country;natural toxins (other);Germany;Denmark; 
2;2019-09-13;Poland;confectionery;food;serious;informing authorities;distribution restricted to notifying country;food additives and flavourings;Croatia;Poland; 
3;2019-09-13;Spain;cereals and bakery products;food;serious;withdrawal from the market;distribution to non-member countries;metals;Italy;Andorra;INFOSAN
4;2019-09-13;Spain;cereals and bakery products;food;serious;withdrawal from the market;distribution to non-member countries;metals;Italy;Spain;INFOSAN
5;2019-09-13;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;France
6;2019-09-13;Poland;feed materials;feed;not serious;informing recipient(s);product not (yet) placed on the market;pathogenic micro-organisms;Ukraine; ;Poland
7;2019-09-13;Denmark;bivalve molluscs and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;France;Denmark; 
8;2019-09-13;Denmark;bivalve molluscs and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;France;Denmark; 
9;2019-09-13;Netherlands;fish and fish products;food;serious;import not authorised;product not (yet) placed on the market;metals;Vietnam; ;Netherlands
10;2019-09-12;Germany;feed materials;feed;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;United States; ;Germany
11;2019-09-12;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
12;2019-09-12;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Netherlands
13;2019-09-12;Finland;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;pathogenic micro-organisms;Estonia;Finland; 
14;2019-09-12;Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Poland; 
15;2019-09-12;Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Slovakia; 
16;2019-09-12;Netherlands;dietetic foods, food supplements, fortified foods;food;serious;informing consignor;no distribution from notifying country;environmental pollutants;China;Netherlands;France
17;2019-09-12;Netherlands;dietetic foods, food supplements, fortified foods;food;serious;informing consignor;no distribution from notifying country;environmental pollutants;China;Netherlands;INFOSAN
18;2019-09-12;Netherlands;feed materials;feed;undecided;destruction;no distribution from notifying country;environmental pollutants;Germany;Netherlands; 
19;2019-09-12;Finland;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;pathogenic micro-organisms;Germany;Finland; 
20;2019-09-12;Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Italy;Italy; 
21;2019-09-12;Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Italy;Spain; 
22;2019-09-11;Denmark;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;distribution to other member countries;natural toxins (other);Czech Republic;Sweden; 
23;2019-09-11;Denmark;cocoa and cocoa preparations, coffee and tea;food;serious;recall from consumers;distribution to other member countries;natural toxins (other);Czech Republic;Denmark; 
24;2019-09-11;Belgium;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;product traded online;metals;Netherlands; ;Belgium
25;2019-09-11;Belgium;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;labelling absent/incomplete/incorrect;Belgium;Denmark; 
26;2019-09-11;Poland;milk and milk products;food;serious;withdrawal from the market;distribution to non-member countries;microbial contaminants (other);Poland;Ukraine;INFOSAN
27;2019-09-11;Netherlands;fruits and vegetables;food;serious;informing recipient(s);no distribution from notifying country;microbial contaminants (other);Spain;Belgium; 
28;2019-09-11;Netherlands;fruits and vegetables;food;serious;informing recipient(s);no distribution from notifying country;microbial contaminants (other);Spain;Netherlands; 
29;2019-09-10;Sweden;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution to other member countries;composition;Thailand;Denmark;INFOSAN
30;2019-09-10;Sweden;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution to other member countries;composition;Thailand;Denmark;Netherlands
31;2019-09-10;Sweden;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution to other member countries;composition;Thailand;Sweden;INFOSAN
